Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Oxalate (mg),Phytate (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Net Carbs (g),Carbs (g),Fiber (g),Insoluble Fiber (g),Soluble Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),ALA (g),DHA (g),EPA (g),Omega-6 (g),AA (g),LA (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2026-05-06,12:49 ,"Uncategorized","Water","236.59 mL",0.00,0.00,0.00,0.00,,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-05-06,12:49 ,"Uncategorized","Water","236.59 mL",0.00,0.00,0.00,0.00,,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-05-06,17:25 ,"Uncategorized","Water","236.59 mL",0.00,0.00,0.00,0.00,,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-05-06,17:25 ,"Uncategorized","Water","236.59 mL",0.00,0.00,0.00,0.00,,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-05-06,17:25 ,"Uncategorized","Water","236.59 mL",0.00,0.00,0.00,0.00,,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-05-06,18:24 ,"Uncategorized","AH Paprika Chips","1.00 package",209.00,,,,,,,,,,,,,,,,,,,,,,,,,,560.00,,22.00,24.40,2.40,,,,1.30,,12.00,,,,1.00,,,,,,,,,,,,,,,,0.55,,,,,"Snacks"
2026-05-06,20:10 ,"Uncategorized","Water","236.59 mL",0.00,0.00,0.00,0.00,,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-05-06,20:10 ,"Uncategorized","Water","236.59 mL",0.00,0.00,0.00,0.00,,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-05-06,20:10 ,"Uncategorized","Water","236.59 mL",0.00,0.00,0.00,0.00,,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-05-06,12:48 ,"Breakfast","De Zaanse Hoeve, Yoghurt, Greek Style, 2% Fat","200.00 g",122.29,,,,,,,,,,,,,,,,,,,,,,,,,,80.00,,9.47,9.47,0.00,,,,9.47,,4.00,,0.80,,2.67,,,,,,,,,,,,,,,,12.00,,,,,"Dairy and Egg Products"
2026-05-06,12:48 ,"Breakfast","Tenzing, Natural Energy Drink, Raspberry & Yuzu","1.00 Can",62.70,,105.60,,,,,,,,,,,,15.84,,,,,,,,,,,,132.00,,14.85,14.85,,,,,14.85,,0.00,,,,0.00,,,,,,,,,,,,,,,,0.00,,,,,"Beverages"
2026-05-06,12:49 ,"Lunch","Chicken sandwich, with mayo","1.00 sandwich",322.99,0.00,0.00,14.80,35.25,72.52,0.32,0.29,6.54,0.69,0.33,0.36,104.61,72.49,0.00,9.36,0.45,8.09,236.35,0.09,2.29,33.21,0.31,296.89,291.31,28.34,1025.74,1.48,28.51,30.07,1.53,0.52,1.02,22.03,3.73,3.53,13.35,49.23,3.22,3.49,5.19,0.27,0.38,0.37,0.00,0.00,2.98,0.02,2.95,0.21,0.47,0.69,1.37,1.10,0.43,0.76,19.67,0.69,0.27,0.64,0.79,"Meals, Entrees, and Sidedishes"
2026-05-06,12:49 ,"Lunch","Breakfast Sausage, Pork","80.00 g",350.40,0.00,0.00,0.71,0.00,31.71,0.19,0.14,3.46,0.52,0.11,0.61,0.80,17.60,0.00,32.80,0.70,2.32,13.60,0.07,0.76,12.00,0.05,154.40,180.00,18.00,792.00,1.27,0.48,0.50,0.00,0.00,0.00,0.00,0.50,0.50,33.33,63.20,13.16,6.43,10.85,0.17,0.26,0.23,0.01,0.00,5.65,0.05,5.60,0.15,0.35,0.48,0.89,0.81,0.28,0.43,12.10,0.40,0.12,0.34,0.57,"Sausages and Luncheon Meats"
2026-05-06,17:44 ,"Dinner","Baked Fish in Tahini Sauce","1.00 serving",705.13,0.00,0.00,179.97,662.76,347.83,0.63,0.35,6.12,0.89,0.87,1.37,106.79,38.86,79.51,54.00,5.59,58.83,122.07,0.82,5.18,221.30,1.42,663.26,1175.61,69.21,124.86,3.66,24.97,31.53,6.37,4.71,1.34,6.96,9.09,0.00,51.34,64.50,26.50,14.54,7.13,0.24,0.59,0.30,0.18,0.10,13.80,0.00,13.79,0.46,1.08,1.65,2.95,2.83,1.12,1.58,37.75,1.60,0.45,1.30,1.91,""
2026-05-06,17:24 ,"Snacks","Tesco, White Bread, Medium Sliced","2.00 Slice",192.00,,,,,,,,,,,,,,,,,,,,,,,,,,320.00,,36.40,38.20,1.80,,,,2.00,,1.80,,0.00,,0.40,,,,,,,,,,,,,,,,6.40,,,,,"Baked Products"
2026-05-06,17:24 ,"Snacks","Hummus","3.00 tbsp",99.68,0.00,0.00,22.94,108.16,28.07,0.06,0.03,0.34,0.11,0.08,0.00,19.47,1.02,0.37,0.00,0.53,2.86,21.96,0.16,0.76,25.72,0.35,61.88,64.62,3.26,76.14,0.50,5.34,7.70,2.33,2.11,0.22,4.55,1.31,0.00,6.76,0.00,3.37,1.87,0.90,0.03,0.05,0.05,0.00,0.00,1.77,0.00,1.77,0.05,0.09,0.13,0.23,0.17,0.06,0.17,3.11,0.12,0.04,0.09,0.14,"Legumes and Legume Products"
2026-05-06,17:24 ,"Snacks","Ah, Cherry Tomatoes","50.00 g",15.50,,,,,47.26,0.02,0.01,0.30,0.04,0.04,,7.50,21.00,12.00,,0.27,3.95,5.00,0.03,0.14,5.50,0.06,12.00,118.50,,2.50,0.09,2.00,3.00,1.00,,,,2.00,,0.40,,,0.35,0.05,,,,,,,,,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.45,0.01,0.00,0.01,0.01,"Fruits and Fruit Juices"
2026-05-07,17:13 ,"Uncategorized","Albert Heijn, Bacon Egg Sandwich","1.00 Package",408.72,,,,,,,,,,,,,,,,,,,,,,,,,,655.20,,28.08,30.11,2.03,,,,1.25,,23.40,,,,4.99,,,,,,,,,,,,,,,,20.28,,,,,"Meals, Entrees, and Sidedishes"
2026-05-07,22:11 ,"Uncategorized","Coke","3.00 small can - each 8 fl oz",272.62,0.00,72.21,0.88,0.00,665.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.74,0.01,0.81,0.00,0.01,73.68,14.74,0.74,29.47,0.15,70.43,70.44,0.00,0.00,0.00,0.00,66.09,66.09,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,"Beverages"
2026-05-07,22:12 ,"Uncategorized","Jack Daniel's, Tennessee Whiskey, Sour Mash","6.00 x 25.0 ml",328.17,48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beverages"
2026-05-07,16:49 ,"Breakfast","Tenzing, Natural Energy Drink, Raspberry & Yuzu","1.00 Can",62.70,,105.60,,,,,,,,,,,,15.84,,,,,,,,,,,,132.00,,14.85,14.85,,,,,14.85,,0.00,,,,0.00,,,,,,,,,,,,,,,,0.00,,,,,"Beverages"
2026-05-07,16:48 ,"Breakfast","De Zaanse Hoeve, Yoghurt, Greek Style, 2% Fat","250.00 g",152.86,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,11.83,11.83,0.00,,,,11.83,,5.00,,1.00,,3.33,,,,,,,,,,,,,,,,15.00,,,,,"Dairy and Egg Products"
2026-05-07,16:49 ,"Breakfast","barnhouse, Krunchy Dinkel mit regionalem Dinkel","70.00 g",315.66,,,,,,,,,,,,,,,,,,,,,,,,,,49.00,,46.20,50.40,4.20,,,,9.80,,10.50,,,,2.16,,,,,,,,,,,,,,,,6.78,,,,,"Breakfast Cereals"
2026-05-07,16:49 ,"Lunch","Chicken sandwich, with mayo","1.00 sandwich",322.99,0.00,0.00,14.80,35.25,72.52,0.32,0.29,6.54,0.69,0.33,0.36,104.61,72.49,0.00,9.36,0.45,8.09,236.35,0.09,2.29,33.21,0.31,296.89,291.31,28.34,1025.74,1.48,28.51,30.07,1.53,0.52,1.02,22.03,3.73,3.53,13.35,49.23,3.22,3.49,5.19,0.27,0.38,0.37,0.00,0.00,2.98,0.02,2.95,0.21,0.47,0.69,1.37,1.10,0.43,0.76,19.67,0.69,0.27,0.64,0.79,"Meals, Entrees, and Sidedishes"
2026-05-07,16:50 ,"Lunch","Smoked Sausage, Pork and Beef, with Cheese","2.00 oz",176.13,0.00,0.00,0.68,0.00,30.51,0.08,0.10,1.24,0.18,0.08,0.45,2.36,15.29,0.00,22.04,0.19,0.28,39.03,0.03,0.52,7.03,0.01,76.90,83.32,9.07,546.41,1.32,2.02,2.03,0.00,0.00,0.00,0.00,0.90,0.88,15.20,36.55,6.36,1.27,6.39,0.36,0.09,0.09,0.00,0.00,1.02,0.03,0.99,0.08,0.27,0.35,0.60,0.61,0.19,0.30,7.43,0.33,0.10,0.27,0.40,"Sausages and Luncheon Meats"
2026-05-07,16:55 ,"Snacks","Japanese Rice Crackers","10.00 each",124.64,0.00,0.00,2.08,55.91,3.60,0.18,0.02,1.30,0.31,0.05,0.00,120.01,0.00,0.00,0.00,0.45,0.35,8.84,0.07,1.34,7.77,0.34,35.66,72.90,4.81,69.94,0.34,24.37,24.79,0.40,0.40,0.00,24.35,0.04,0.00,1.50,0.00,0.57,0.51,0.31,0.00,0.03,0.03,0.00,0.00,0.48,0.00,0.48,0.05,0.05,0.10,0.18,0.08,0.05,0.12,2.21,0.08,0.03,0.07,0.14,"Baked Products"
2026-05-08,19:47 ,"Uncategorized","Water","236.59 mL",0.00,0.00,0.00,0.00,,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-05-08,19:47 ,"Uncategorized","Water","236.59 mL",0.00,0.00,0.00,0.00,,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-05-08,08:50 ,"Breakfast","De Zaanse Hoeve, Yoghurt, Greek Style, 2% Fat","200.00 g",122.29,,,,,,,,,,,,,,,,,,,,,,,,,,80.00,,9.47,9.47,0.00,,,,9.47,,4.00,,0.80,,2.67,,,,,,,,,,,,,,,,12.00,,,,,"Dairy and Egg Products"
2026-05-08,08:50 ,"Breakfast","barnhouse, Krunchy Dinkel mit regionalem Dinkel","60.00 g",270.56,,,,,,,,,,,,,,,,,,,,,,,,,,42.00,,39.60,43.20,3.60,,,,8.40,,9.00,,,,1.85,,,,,,,,,,,,,,,,5.81,,,,,"Breakfast Cereals"
2026-05-08,13:44 ,"Breakfast","Water","236.59 mL",0.00,0.00,0.00,0.00,,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-05-08,08:50 ,"Breakfast","Tenzing, Natural Energy Drink, Raspberry & Yuzu","1.00 Can",62.70,,105.60,,,,,,,,,,,,15.84,,,,,,,,,,,,132.00,,14.85,14.85,,,,,14.85,,0.00,,,,0.00,,,,,,,,,,,,,,,,0.00,,,,,"Beverages"
2026-05-08,11:59 ,"Lunch","Salmon, Smoked","50.00 g",58.50,0.00,0.00,0.06,0.00,36.00,0.01,0.05,2.36,0.43,0.14,1.63,1.00,13.00,0.00,22.80,0.68,0.05,5.50,0.11,0.43,9.00,0.01,82.00,87.50,16.20,336.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,11.50,1.01,0.50,0.46,0.00,0.26,0.00,0.13,0.09,0.24,0.00,0.24,0.10,0.27,0.42,0.74,0.84,0.27,0.36,9.14,0.40,0.10,0.31,0.47,"Finfish and Shellfish Products"
2026-05-08,12:02 ,"Lunch","Laoganma, Spicy Chilli Crisp","5.00 g",35.00,,,,,,,,,,,,,0.00,0.00,,,,0.00,,0.00,,,,,,45.83,,0.17,0.58,0.42,,,,0.17,,3.42,0.00,,,0.33,0.00,,,,,,,,,,,,,,,0.33,,,,,"Fats and Oils"
2026-05-08,11:59 ,"Lunch","Tesco, White Bread, Medium Sliced","1.00 Slice",96.00,,,,,,,,,,,,,,,,,,,,,,,,,,160.00,,18.20,19.10,0.90,,,,1.00,,0.90,,0.00,,0.20,,,,,,,,,,,,,,,,3.20,,,,,"Baked Products"
2026-05-08,13:44 ,"Lunch","Water","236.59 mL",0.00,0.00,0.00,0.00,,236.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2026-05-08,11:50 ,"Lunch","Shrimp, Cooked from Fresh","200.00 g",198.00,0.00,0.00,0.20,0.00,148.66,0.06,0.04,4.83,0.94,0.44,3.00,44.00,30.00,0.00,1.28,0.80,0.20,140.00,0.76,1.02,78.00,0.07,474.00,518.00,89.40,222.00,3.28,0.39,0.40,0.00,0.00,0.00,0.40,0.00,0.00,0.56,378.00,0.10,0.16,0.11,0.00,0.06,0.00,0.03,0.03,0.05,0.01,0.04,0.57,1.05,2.21,4.11,4.57,1.40,2.09,47.96,1.90,0.55,1.81,2.25,"Finfish and Shellfish Products"
2026-05-08,11:59 ,"Lunch","Hummus","3.00 tbsp",99.68,0.00,0.00,22.94,108.16,28.07,0.06,0.03,0.34,0.11,0.08,0.00,19.47,1.02,0.37,0.00,0.53,2.86,21.96,0.16,0.76,25.72,0.35,61.88,64.62,3.26,76.14,0.50,5.34,7.70,2.33,2.11,0.22,4.55,1.31,0.00,6.76,0.00,3.37,1.87,0.90,0.03,0.05,0.05,0.00,0.00,1.77,0.00,1.77,0.05,0.09,0.13,0.23,0.17,0.06,0.17,3.11,0.12,0.04,0.09,0.14,"Legumes and Legume Products"
